"BehaviorSpace results (NetLogo 6.0.4)"
"model.nlogo"
"simple_run"
"10/25/2018 14:48:51:889 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,,,,"37",,"96","254",,,
,,,,"37",,"95","254",,,
,,,,"38",,"96","254",,,
,,,,"37",,"95","258",,,
,,,,"37",,"95","257",,,
,,,,"37",,"96","257",,,
,,,,"38",,"97","255",,,
,,,,"38",,"98","257",,,
,,,,"38",,"100","258",,,
,,,,"38",,"99","257",,,
,,,,"37",,"101","259",,,
,,,,"37",,"101","259",,,
,,,,"36",,"101","260",,,
,,,,"36",,"102","262",,,
,,,,"36",,"100","260",,,
,,,,"36",,"100","259",,,
,,,,"36",,"100","257",,,
,,,,"37",,"98","258",,,
,,,,"36",,"98","256",,,
,,,,"36",,"100","257",,,
,,,,"36",,"101","257",,,
,,,,"36",,"100","258",,,
,,,,"35",,"99","258",,,
,,,,"35",,"99","255",,,
,,,,"35",,"99","254",,,
,,,,"36",,"99","252",,,
,,,,"37",,"99","249",,,
,,,,"37",,"98","248",,,
,,,,"38",,"98","248",,,
,,,,"38",,"98","248",,,
,,,,"38",,"99","248",,,
,,,,"38",,"99","246",,,
,,,,"37",,"98","243",,,
,,,,"38",,"95","244",,,
,,,,"38",,"97","242",,,
,,,,"38",,"95","239",,,
,,,,"37",,"96","238",,,
,,,,"37",,"97","239",,,
,,,,"37",,"97","238",,,
,,,,"37",,"96","239",,,
,,,,"36",,"94","237",,,
,,,,"35",,"93","238",,,
,,,,"35",,"93","236",,,
,,,,"35",,"93","235",,,
,,,,"35",,"95","233",,,
,,,,"35",,"97","228",,,
,,,,"35",,"98","227",,,
,,,,"35",,"100","226",,,
,,,,"35",,"100","228",,,
,,,,"35",,"100","228",,,
,,,,"34",,"99","230",,,
,,,,"35",,"98","231",,,
,,,,"35",,"98","230",,,
,,,,"35",,"98","228",,,
,,,,"36",,"98","228",,,
,,,,"36",,"100","229",,,
,,,,"35",,"102","229",,,
,,,,"35",,"104","230",,,
,,,,"35",,"106","231",,,
,,,,"35",,"108","230",,,
,,,,"34",,"107","230",,,
,,,,"33",,"106","230",,,
,,,,"33",,"106","231",,,
,,,,"31",,"106","231",,,
,,,,"31",,"107","228",,,
,,,,"31",,"107","229",,,
,,,,"31",,"107","231",,,
,,,,"31",,"107","232",,,
,,,,"31",,"108","234",,,
,,,,"32",,"107","236",,,
,,,,"33",,"107","235",,,
,,,,"33",,"106","236",,,
,,,,"33",,"107","236",,,
,,,,"34",,"105","235",,,
,,,,"34",,"105","235",,,
,,,,"34",,"105","234",,,
,,,,"34",,"103","232",,,
,,,,"33",,"103","233",,,
,,,,"33",,"103","235",,,
,,,,"33",,"104","236",,,
,,,,"33",,"105","233",,,
,,,,"32",,"107","232",,,
,,,,"33",,"108","233",,,
,,,,"35",,"109","234",,,
,,,,"35",,"109","233",,,
,,,,"35",,"108","232",,,
,,,,"35",,"109","234",,,
,,,,"35",,"110","234",,,
,,,,"36",,"108","233",,,
,,,,"37",,"111","233",,,
,,,,"37",,"107","233",,,
,,,,"37",,"107","235",,,
,,,,"37",,"107","236",,,
,,,,"38",,"108","234",,,
,,,,"37",,"108","234",,,
,,,,"36",,"108","234",,,
,,,,"37",,"109","233",,,
,,,,"36",,"109","236",,,
,,,,"36",,"108","237",,,
,,,,"36",,"108","237",,,
,,,,"36",,"108","237",,,
,,,,"36",,"108","239",,,
,,,,"36",,"106","241",,,
,,,,"36",,"106","242",,,
,,,,"36",,"106","241",,,
,,,,"36",,"106","241",,,
,,,,"36",,"107","240",,,
,,,,"36",,"106","240",,,
,,,,"37",,"106","239",,,
,,,,"37",,"107","239",,,
,,,,"37",,"107","239",,,
,,,,"37",,"106","239",,,
,,,,"38",,"107","240",,,
,,,,"39",,"107","241",,,
,,,,"39",,"105","241",,,
,,,,"39",,"106","238",,,
,,,,"39",,"106","237",,,
,,,,"39",,"105","236",,,
,,,,"39",,"105","235",,,
,,,,"39",,"105","234",,,
,,,,"40",,"104","232",,,
,,,,"39",,"104","232",,,
,,,,"41",,"104","232",,,
,,,,"41",,"104","233",,,
,,,,"41",,"104","231",,,
,,,,"41",,"104","232",,,
,,,,"40",,"104","234",,,
,,,,"40",,"105","237",,,
,,,,"39",,"107","238",,,
,,,,"39",,"107","238",,,
,,,,"40",,"106","238",,,
,,,,"40",,"107","238",,,
,,,,"40",,"108","238",,,
,,,,"40",,"107","238",,,
,,,,"40",,"107","237",,,
,,,,"40",,"106","236",,,
,,,,"41",,"106","237",,,
,,,,"41",,"106","237",,,
,,,,"40",,"107","237",,,
,,,,"40",,"108","236",,,
,,,,"39",,"107","235",,,
,,,,"39",,"108","234",,,
,,,,"40",,"107","233",,,
,,,,"41",,"107","234",,,
,,,,"42",,"107","235",,,
,,,,"42",,"105","235",,,
,,,,"42",,"103","235",,,
,,,,"42",,"105","234",,,
,,,,"42",,"107","234",,,
,,,,"42",,"108","232",,,
,,,,"42",,"110","232",,,
,,,,"43",,"110","231",,,
,,,,"43",,"110","231",,,
,,,,"43",,"109","232",,,
,,,,"44",,"111","232",,,
,,,,"44",,"110","234",,,
,,,,"44",,"110","231",,,
,,,,"45",,"109","231",,,
,,,,"45",,"109","230",,,
,,,,"46",,"109","234",,,
,,,,"45",,"110","236",,,
,,,,"45",,"110","234",,,
,,,,"45",,"109","235",,,
,,,,"46",,"108","233",,,
,,,,"46",,"108","233",,,
,,,,"47",,"107","234",,,
,,,,"48",,"106","234",,,
,,,,"48",,"107","235",,,
,,,,"48",,"108","235",,,
,,,,"49",,"109","234",,,
,,,,"50",,"110","233",,,
,,,,"50",,"111","234",,,
,,,,"50",,"109","235",,,
,,,,"50",,"109","235",,,
,,,,"50",,"108","236",,,
,,,,"50",,"110","238",,,
,,,,"51",,"110","237",,,
,,,,"52",,"109","237",,,
,,,,"52",,"109","235",,,
,,,,"52",,"109","235",,,
,,,,"51",,"107","234",,,
,,,,"53",,"107","235",,,
,,,,"53",,"105","235",,,
,,,,"55",,"106","235",,,
,,,,"54",,"106","236",,,
,,,,"54",,"105","236",,,
,,,,"54",,"104","234",,,
,,,,"55",,"104","233",,,
,,,,"55",,"104","233",,,
,,,,"56",,"105","234",,,
,,,,"56",,"106","235",,,
,,,,"56",,"107","237",,,
,,,,"54",,"107","237",,,
,,,,"54",,"107","238",,,
,,,,"54",,"108","239",,,
,,,,"53",,"107","240",,,
,,,,"55",,"108","240",,,
,,,,"55",,"107","239",,,
,,,,"54",,"106","240",,,
,,,,"54",,"106","239",,,
,,,,"54",,"107","239",,,
,,,,"55",,"105","240",,,
,,,,"54",,"105","241",,,
,,,,"54",,"103","239",,,
,,,,"56",,"102","239",,,
,,,,"57",,"103","237",,,
,,,,"57",,"103","236",,,
,,,,"58",,"103","236",,,
,,,,"58",,"102","237",,,
,,,,"58",,"100","238",,,
,,,,"60",,"101","241",,,
,,,,"63",,"101","241",,,
,,,,"64",,"97","238",,,
,,,,"65",,"96","239",,,
,,,,"65",,"96","241",,,
,,,,"65",,"96","242",,,
,,,,"65",,"96","242",,,
,,,,"65",,"98","242",,,
,,,,"64",,"97","242",,,
,,,,"63",,"98","244",,,
,,,,"65",,"97","246",,,
,,,,"65",,"98","247",,,
,,,,"66",,"98","248",,,
,,,,"66",,"99","246",,,
,,,,"65",,"99","248",,,
,,,,"65",,"99","249",,,
,,,,"65",,"98","248",,,
,,,,"65",,"97","246",,,
,,,,"66",,"97","246",,,
,,,,"65",,"97","247",,,
,,,,"65",,"96","246",,,
,,,,"66",,"95","247",,,
,,,,"66",,"95","249",,,
,,,,"66",,"95","247",,,
,,,,"65",,"96","247",,,
,,,,"65",,"96","247",,,
,,,,"65",,"95","247",,,
,,,,"65",,"94","248",,,
,,,,"65",,"94","249",,,
,,,,"66",,"94","248",,,
,,,,"68",,"94","245",,,
,,,,"67",,"95","246",,,
,,,,"67",,"97","246",,,
,,,,"67",,"97","248",,,
,,,,"66",,"98","251",,,
,,,,"67",,"98","252",,,
,,,,"68",,"96","251",,,
,,,,"68",,"96","251",,,
,,,,"67",,"97","251",,,
,,,,"68",,"96","253",,,
,,,,"67",,"96","253",,,
,,,,"67",,"96","255",,,
,,,,"68",,"96","256",,,
,,,,"68",,"96","254",,,
,,,,"68",,"95","253",,,
,,,,"67",,"95","254",,,
,,,,"67",,"96","253",,,
,,,,"66",,"97","251",,,
,,,,"66",,"97","252",,,
,,,,"65",,"96","252",,,
,,,,"65",,"98","253",,,
,,,,"65",,"98","253",,,
,,,,"65",,"98","253",,,
,,,,"65",,"99","253",,,
,,,,"64",,"100","251",,,
,,,,"65",,"100","250",,,
,,,,"65",,"98","251",,,
,,,,"65",,"98","250",,,
,,,,"65",,"99","249",,,
,,,,"65",,"98","249",,,
,,,,"65",,"98","248",,,
,,,,"65",,"96","248",,,
,,,,"64",,"96","248",,,
,,,,"64",,"96","248",,,
,,,,"64",,"96","247",,,
,,,,"64",,"96","248",,,
,,,,"65",,"97","249",,,
,,,,"65",,"97","249",,,
,,,,"64",,"97","250",,,
,,,,"64",,"97","247",,,
,,,,"65",,"98","249",,,
,,,,"64",,"99","247",,,
,,,,"65",,"99","247",,,
,,,,"65",,"99","248",,,
,,,,"65",,"99","248",,,
,,,,"67",,"98","251",,,
,,,,"67",,"98","252",,,
,,,,"67",,"98","252",,,
,,,,"67",,"97","254",,,
,,,,"67",,"97","254",,,
,,,,"67",,"97","254",,,
,,,,"68",,"97","253",,,
,,,,"68",,"98","252",,,
,,,,"68",,"101","249",,,
,,,,"68",,"100","246",,,
,,,,"68",,"102","248",,,
,,,,"68",,"102","247",,,
,,,,"70",,"102","246",,,
,,,,"73",,"101","248",,,
,,,,"73",,"101","251",,,
,,,,"73",,"101","252",,,
,,,,"73",,"100","252",,,
,,,,"73",,"102","251",,,
,,,,"73",,"102","250",,,
,,,,"73",,"101","250",,,
,,,,"73",,"101","251",,,
,,,,"73",,"100","254",,,
,,,,"72",,"99","253",,,
,,,,"73",,"97","253",,,
,,,,"74",,"97","253",,,
,,,,"75",,"98","252",,,
,,,,"75",,"97","252",,,
,,,,"76",,"96","251",,,
,,,,"76",,"96","253",,,
,,,,"75",,"96","253",,,
,,,,"75",,"96","251",,,
,,,,"76",,"95","251",,,
,,,,"75",,"95","249",,,
,,,,"72",,"96","246",,,
,,,,"72",,"96","245",,,
,,,,"72",,"96","245",,,
,,,,"72",,"96","246",,,
,,,,"72",,"96","245",,,
,,,,"73",,"96","244",,,
,,,,"72",,"97","243",,,
,,,,"70",,"99","242",,,
,,,,"72",,"99","242",,,
,,,,"72",,"99","241",,,
,,,,"71",,"100","241",,,
,,,,"74",,"100","241",,,
,,,,"74",,"100","240",,,
,,,,"75",,"99","239",,,
,,,,"75",,"99","239",,,
,,,,"75",,"99","237",,,
,,,,"77",,"96","236",,,
,,,,"78",,"94","237",,,
,,,,"80",,"93","234",,,
,,,,"79",,"94","234",,,
,,,,"79",,"93","233",,,
,,,,"80",,"94","234",,,
,,,,"79",,"93","233",,,
,,,,"78",,"95","235",,,
,,,,"78",,"94","235",,,
,,,,"78",,"95","235",,,
,,,,"79",,"95","233",,,
,,,,"80",,"95","235",,,
,,,,"80",,"95","235",,,
,,,,"79",,"96","236",,,
,,,,"78",,"96","236",,,
,,,,"78",,"99","236",,,
,,,,"77",,"99","236",,,
,,,,"76",,"98","234",,,
,,,,"77",,"97","232",,,
,,,,"77",,"95","230",,,
,,,,"75",,"95","229",,,
,,,,"77",,"96","227",,,
,,,,"76",,"94","230",,,
,,,,"76",,"92","231",,,
,,,,"75",,"92","230",,,
,,,,"76",,"90","229",,,
,,,,"75",,"89","230",,,
,,,,"75",,"91","228",,,
,,,,"77",,"90","228",,,
,,,,"77",,"89","228",,,
,,,,"77",,"89","229",,,
,,,,"77",,"88","229",,,
,,,,"78",,"88","228",,,
,,,,"79",,"88","228",,,
,,,,"80",,"88","227",,,
,,,,"79",,"87","229",,,
,,,,"79",,"87","229",,,
,,,,"79",,"87","229",,,
,,,,"80",,"87","230",,,
,,,,"80",,"88","231",,,
,,,,"81",,"87","232",,,
,,,,"81",,"89","232",,,
,,,,"81",,"88","235",,,
,,,,"80",,"89","237",,,
,,,,"79",,"89","236",,,
,,,,"80",,"88","234",,,
,,,,"79",,"88","234",,,
,,,,"79",,"88","235",,,
,,,,"82",,"89","234",,,
,,,,"84",,"89","231",,,
,,,,"84",,"89","228",,,
,,,,"83",,"89","228",,,
,,,,"82",,"89","229",,,
,,,,"82",,"89","226",,,
,,,,"82",,"90","226",,,
,,,,"81",,"89","226",,,
,,,,"81",,"88","224",,,
,,,,"81",,"87","223",,,
,,,,"80",,"85","224",,,
,,,,"80",,"86","222",,,
,,,,"81",,"86","223",,,
,,,,"80",,"86","222",,,
,,,,"79",,"86","221",,,
,,,,"76",,"86","220",,,
,,,,"76",,"86","216",,,
,,,,"75",,"87","214",,,
,,,,"75",,"86","215",,,
,,,,"75",,"87","212",,,
,,,,"74",,"87","215",,,
,,,,"74",,"87","215",,,
,,,,"74",,"85","214",,,
,,,,"75",,"84","215",,,
,,,,"75",,"83","215",,,
,,,,"74",,"83","215",,,
,,,,"74",,"83","215",,,
,,,,"74",,"83","215",,,
,,,,"74",,"84","215",,,
,,,,"74",,"82","215",,,
,,,,"74",,"82","217",,,
,,,,"73",,"81","216",,,
,,,,"74",,"82","216",,,
,,,,"74",,"81","214",,,
,,,,"73",,"81","214",,,
,,,,"73",,"80","213",,,
,,,,"73",,"80","213",,,
,,,,"73",,"79","214",,,
,,,,"73",,"81","213",,,
,,,,"73",,"80","214",,,
,,,,"73",,"79","213",,,
,,,,"73",,"78","211",,,
,,,,"73",,"78","212",,,
,,,,"74",,"76","210",,,
,,,,"73",,"75","212",,,
,,,,"73",,"75","212",,,
,,,,"74",,"74","211",,,
,,,,"74",,"75","212",,,
,,,,"74",,"74","214",,,
,,,,"73",,"75","213",,,
,,,,"72",,"74","214",,,
,,,,"72",,"75","213",,,
,,,,"70",,"75","215",,,
,,,,"70",,"76","216",,,
,,,,"70",,"76","218",,,
,,,,"72",,"77","216",,,
,,,,"71",,"77","213",,,
,,,,"69",,"77","213",,,
,,,,"69",,"78","213",,,
,,,,"71",,"77","215",,,
,,,,"71",,"78","213",,,
,,,,"71",,"78","213",,,
,,,,"70",,"77","215",,,
,,,,"71",,"76","215",,,
,,,,"72",,"77","216",,,
,,,,"74",,"77","214",,,
,,,,"73",,"77","216",,,
,,,,"73",,"77","215",,,
,,,,"73",,"76","216",,,
,,,,"73",,"76","214",,,
,,,,"73",,"75","216",,,
,,,,"73",,"76","217",,,
,,,,"74",,"75","219",,,
,,,,"74",,"76","219",,,
,,,,"77",,"76","220",,,
,,,,"78",,"76","221",,,
,,,,"79",,"77","223",,,
,,,,"79",,"77","224",,,
,,,,"79",,"75","223",,,
,,,,"82",,"77","224",,,
,,,,"82",,"78","225",,,
,,,,"81",,"78","224",,,
,,,,"81",,"80","223",,,
,,,,"81",,"78","220",,,
,,,,"81",,"78","221",,,
,,,,"80",,"80","221",,,
,,,,"79",,"81","217",,,
,,,,"80",,"80","217",,,
,,,,"79",,"80","218",,,
,,,,"78",,"79","219",,,
,,,,"77",,"79","219",,,
,,,,"77",,"80","221",,,
,,,,"77",,"79","222",,,
,,,,"78",,"79","222",,,
,,,,"77",,"79","225",,,
,,,,"77",,"79","226",,,
,,,,"78",,"79","227",,,
,,,,"79",,"80","230",,,
,,,,"78",,"81","231",,,
,,,,"78",,"81","230",,,
,,,,"78",,"80","231",,,
,,,,"78",,"78","230",,,
,,,,"80",,"78","232",,,
,,,,"80",,"77","230",,,
,,,,"82",,"77","229",,,
,,,,"80",,"76","229",,,
,,,,"78",,"75","229",,,
,,,,"78",,"76","228",,,
,,,,"78",,"76","230",,,
,,,,"82",,"76","231",,,
,,,,"82",,"76","233",,,
,,,,"82",,"77","231",,,
,,,,"82",,"77","231",,,
,,,,"82",,"76","233",,,
,,,,"82",,"76","232",,,
,,,,"80",,"77","231",,,
,,,,"80",,"77","232",,,
,,,,"82",,"77","233",,,
,,,,"82",,"77","235",,,
,,,,"82",,"75","234",,,
,,,,"81",,"74","234",,,
,,,,"80",,"73","233",,,
,,,,"79",,"73","234",,,
,,,,"80",,"73","230",,,
,,,,"80",,"74","229",,,
,,,,"79",,"73","228",,,
,,,,"79",,"74","229",,,
,,,,"78",,"74","230",,,
,,,,"78",,"74","226",,,
,,,,"77",,"74","227",,,
,,,,"76",,"74","228",,,
,,,,"78",,"74","230",,,
,,,,"78",,"73","231",,,
,,,,"79",,"73","230",,,
,,,,"78",,"74","228",,,
,,,,"77",,"74","227",,,
,,,,"78",,"72","226",,,
,,,,"78",,"73","226",,,
,,,,"77",,"74","229",,,
,,,,"78",,"72","228",,,
,,,,"77",,"71","228",,,
,,,,"76",,"71","228",,,
,,,,"74",,"72","224",,,
,,,,"75",,"71","224",,,
,,,,"76",,"71","224",,,
,,,,"75",,"71","225",,,
,,,,"75",,"72","228",,,
,,,,"76",,"71","228",,,
,,,,"77",,"71","229",,,
,,,,"77",,"71","229",,,
,,,,"78",,"70","228",,,
,,,,"80",,"70","229",,,
,,,,"79",,"70","228",,,
,,,,"79",,"70","229",,,
,,,,"79",,"70","229",,,
,,,,"78",,"70","228",,,
,,,,"79",,"69","228",,,
,,,,"79",,"70","228",,,
,,,,"78",,"70","229",,,
,,,,"80",,"71","227",,,
,,,,"81",,"71","226",,,
,,,,"81",,"71","228",,,
,,,,"81",,"72","225",,,
,,,,"81",,"72","225",,,
,,,,"82",,"73","227",,,
,,,,"83",,"73","227",,,
,,,,"83",,"73","226",,,
,,,,"84",,"73","226",,,
,,,,"84",,"71","226",,,
,,,,"84",,"72","225",,,
,,,,"84",,"73","224",,,
,,,,"84",,"72","223",,,
,,,,"85",,"71","221",,,
,,,,"86",,"71","222",,,
,,,,"89",,"71","221",,,
,,,,"89",,"72","222",,,
,,,,"88",,"73","223",,,
,,,,"88",,"74","225",,,
,,,,"88",,"74","224",,,
,,,,"87",,"76","223",,,
,,,,"88",,"76","223",,,
,,,,"89",,"76","223",,,
,,,,"90",,"74","224",,,
,,,,"90",,"73","224",,,
,,,,"89",,"73","223",,,
,,,,"88",,"73","225",,,
,,,,"90",,"73","225",,,
,,,,"90",,"73","227",,,
,,,,"90",,"73","227",,,
,,,,"90",,"73","227",,,
,,,,"90",,"74","227",,,
,,,,"89",,"74","228",,,
,,,,"89",,"74","228",,,
,,,,"89",,"75","231",,,
,,,,"89",,"75","229",,,
,,,,"89",,"72","231",,,
,,,,"90",,"72","233",,,
,,,,"92",,"72","233",,,
,,,,"93",,"73","233",,,
,,,,"92",,"73","233",,,
,,,,"93",,"74","232",,,
,,,,"94",,"75","232",,,
,,,,"94",,"74","232",,,
,,,,"93",,"74","233",,,
,,,,"92",,"74","234",,,
,,,,"92",,"74","237",,,
,,,,"92",,"75","238",,,
,,,,"92",,"74","235",,,
,,,,"91",,"75","236",,,
,,,,"91",,"74","235",,,
,,,,"90",,"73","235",,,
,,,,"91",,"73","235",,,
,,,,"92",,"72","234",,,
,,,,"93",,"72","235",,,
,,,,"91",,"72","236",,,
,,,,"91",,"72","237",,,
,,,,"92",,"72","237",,,
,,,,"92",,"72","239",,,
,,,,"92",,"73","237",,,
,,,,"92",,"74","236",,,
,,,,"92",,"73","238",,,
,,,,"92",,"74","239",,,
,,,,"94",,"74","239",,,
,,,,"94",,"74","239",,,
,,,,"94",,"76","240",,,
,,,,"93",,"76","238",,,
,,,,"94",,"76","238",,,
,,,,"95",,"76","238",,,
,,,,"94",,"76","237",,,
,,,,"96",,"75","237",,,
,,,,"96",,"75","237",,,
,,,,"95",,"76","234",,,
,,,,"94",,"75","236",,,
,,,,"95",,"75","236",,,
,,,,"94",,"74","236",,,
,,,,"93",,"74","235",,,
,,,,"94",,"75","236",,,
,,,,"92",,"75","234",,,
,,,,"91",,"75","232",,,
,,,,"91",,"75","228",,,
,,,,"91",,"77","228",,,
,,,,"89",,"77","226",,,
,,,,"89",,"77","225",,,
,,,,"89",,"77","224",,,
,,,,"89",,"76","226",,,
,,,,"87",,"76","226",,,
,,,,"86",,"76","225",,,
,,,,"87",,"77","226",,,
,,,,"87",,"77","227",,,
,,,,"87",,"78","227",,,
,,,,"87",,"80","226",,,
,,,,"84",,"79","226",,,
,,,,"84",,"79","229",,,
,,,,"83",,"80","228",,,
,,,,"83",,"82","228",,,
,,,,"83",,"82","229",,,
,,,,"82",,"82","230",,,
,,,,"82",,"83","229",,,
,,,,"82",,"83","228",,,
,,,,"82",,"82","229",,,
,,,,"82",,"83","232",,,
,,,,"83",,"84","235",,,
,,,,"84",,"82","235",,,
,,,,"84",,"81","235",,,
,,,,"83",,"82","236",,,
,,,,"83",,"83","238",,,
,,,,"82",,"83","235",,,
,,,,"82",,"83","234",,,
,,,,"82",,"84","235",,,
,,,,"80",,"85","234",,,
,,,,"79",,"84","236",,,
,,,,"79",,"86","239",,,
,,,,"79",,"85","242",,,
,,,,"79",,"85","240",,,
,,,,"79",,"85","239",,,
,,,,"78",,"86","240",,,
,,,,"78",,"83","240",,,
,,,,"78",,"83","239",,,
,,,,"79",,"84","236",,,
,,,,"79",,"84","236",,,
,,,,"82",,"84","235",,,
,,,,"82",,"86","236",,,
,,,,"81",,"86","237",,,
,,,,"81",,"87","238",,,
,,,,"81",,"88","241",,,
,,,,"81",,"88","244",,,
,,,,"81",,"88","242",,,
,,,,"81",,"88","243",,,
,,,,"80",,"89","245",,,
,,,,"80",,"91","245",,,
,,,,"79",,"90","245",,,
,,,,"79",,"92","244",,,
,,,,"79",,"92","242",,,
,,,,"79",,"92","241",,,
,,,,"80",,"91","240",,,
,,,,"81",,"91","241",,,
,,,,"80",,"92","242",,,
,,,,"80",,"91","243",,,
,,,,"81",,"91","242",,,
,,,,"81",,"92","242",,,
,,,,"82",,"92","241",,,
,,,,"82",,"92","243",,,
,,,,"81",,"92","243",,,
,,,,"82",,"92","243",,,
,,,,"81",,"92","242",,,
,,,,"81",,"93","241",,,
,,,,"80",,"91","242",,,
,,,,"80",,"91","246",,,
,,,,"83",,"89","247",,,
,,,,"84",,"90","248",,,
,,,,"85",,"91","248",,,
,,,,"83",,"90","248",,,
,,,,"83",,"90","246",,,
,,,,"83",,"87","245",,,
,,,,"83",,"88","248",,,
,,,,"83",,"87","248",,,
,,,,"82",,"85","248",,,
,,,,"83",,"85","252",,,
,,,,"82",,"87","251",,,
,,,,"82",,"88","250",,,
,,,,"81",,"89","251",,,
,,,,"81",,"88","252",,,
,,,,"81",,"88","251",,,
,,,,"81",,"89","249",,,
,,,,"80",,"89","250",,,
,,,,"79",,"89","249",,,
,,,,"77",,"89","247",,,
,,,,"77",,"89","250",,,
,,,,"77",,"90","250",,,
,,,,"77",,"90","250",,,
,,,,"77",,"90","249",,,
,,,,"77",,"92","250",,,
,,,,"77",,"92","250",,,
,,,,"77",,"93","254",,,
,,,,"76",,"92","252",,,
,,,,"76",,"91","252",,,
,,,,"77",,"92","253",,,
,,,,"77",,"92","254",,,
,,,,"79",,"92","253",,,
,,,,"79",,"92","253",,,
,,,,"78",,"93","252",,,
,,,,"79",,"95","253",,,
,,,,"77",,"96","253",,,
,,,,"76",,"96","252",,,
,,,,"75",,"96","252",,,
,,,,"75",,"95","252",,,
,,,,"75",,"95","253",,,
,,,,"75",,"94","252",,,
,,,,"75",,"94","251",,,
,,,,"75",,"94","252",,,
,,,,"75",,"96","251",,,
,,,,"75",,"95","254",,,
,,,,"75",,"96","254",,,
,,,,"74",,"96","254",,,
,,,,"74",,"96","256",,,
,,,,"75",,"97","255",,,
,,,,"73",,"97","254",,,
,,,,"73",,"100","252",,,
,,,,"72",,"101","251",,,
,,,,"70",,"101","250",,,
,,,,"69",,"99","250",,,
,,,,"69",,"97","251",,,
,,,,"69",,"98","251",,,
,,,,"69",,"99","249",,,
,,,,"69",,"99","251",,,
,,,,"69",,"99","248",,,
,,,,"69",,"99","250",,,
,,,,"69",,"98","251",,,
,,,,"68",,"99","251",,,
,,,,"69",,"98","252",,,
,,,,"69",,"98","250",,,
,,,,"69",,"97","250",,,
,,,,"67",,"96","247",,,
,,,,"67",,"96","248",,,
,,,,"67",,"96","248",,,
,,,,"68",,"96","249",,,
,,,,"67",,"96","250",,,
,,,,"67",,"97","250",,,
,,,,"67",,"98","251",,,
,,,,"67",,"99","250",,,
,,,,"67",,"98","252",,,
,,,,"67",,"100","252",,,
,,,,"67",,"100","252",,,
,,,,"68",,"101","254",,,
,,,,"68",,"101","255",,,
,,,,"68",,"100","253",,,
,,,,"68",,"100","251",,,
,,,,"68",,"100","250",,,
,,,,"67",,"99","250",,,
,,,,"67",,"99","249",,,
,,,,"66",,"99","248",,,
,,,,"65",,"99","247",,,
,,,,"66",,"100","246",,,
,,,,"66",,"100","246",,,
,,,,"66",,"100","246",,,
,,,,"65",,"100","245",,,
,,,,"65",,"101","246",,,
,,,,"65",,"100","246",,,
,,,,"65",,"101","245",,,
,,,,"64",,"101","243",,,
,,,,"64",,"100","244",,,
,,,,"62",,"99","244",,,
,,,,"63",,"101","245",,,
,,,,"63",,"100","244",,,
,,,,"61",,"101","243",,,
,,,,"62",,"100","242",,,
,,,,"64",,"100","242",,,
,,,,"64",,"99","242",,,
,,,,"64",,"100","244",,,
,,,,"66",,"99","246",,,
,,,,"66",,"98","247",,,
,,,,"67",,"98","247",,,
,,,,"66",,"97","246",,,
,,,,"66",,"97","244",,,
,,,,"66",,"98","246",,,
,,,,"66",,"100","246",,,
,,,,"66",,"99","247",,,
,,,,"66",,"101","247",,,
,,,,"68",,"102","247",,,
,,,,"68",,"103","249",,,
,,,,"69",,"103","249",,,
,,,,"68",,"101","247",,,
,,,,"67",,"100","246",,,
,,,,"66",,"100","245",,,
,,,,"68",,"99","244",,,
,,,,"68",,"99","243",,,
,,,,"68",,"99","243",,,
,,,,"68",,"99","243",,,
,,,,"67",,"98","243",,,
,,,,"67",,"100","242",,,
,,,,"67",,"98","241",,,
,,,,"68",,"98","241",,,
,,,,"68",,"99","241",,,
,,,,"66",,"100","241",,,
,,,,"66",,"100","241",,,
,,,,"66",,"100","241",,,
,,,,"67",,"100","240",,,
,,,,"66",,"101","240",,,
,,,,"67",,"98","241",,,
,,,,"67",,"98","239",,,
,,,,"67",,"98","239",,,
,,,,"67",,"100","239",,,
,,,,"67",,"100","237",,,
,,,,"68",,"99","237",,,
,,,,"69",,"100","238",,,
,,,,"69",,"99","240",,,
,,,,"69",,"99","240",,,
,,,,"68",,"99","240",,,
,,,,"68",,"101","240",,,
,,,,"69",,"102","238",,,
,,,,"68",,"102","238",,,
,,,,"71",,"102","238",,,
,,,,"71",,"103","238",,,
,,,,"72",,"103","239",,,
,,,,"72",,"102","240",,,
,,,,"71",,"104","238",,,
,,,,"71",,"104","239",,,
,,,,"72",,"104","240",,,
,,,,"71",,"102","240",,,
,,,,"72",,"100","239",,,
,,,,"72",,"101","236",,,
,,,,"72",,"101","233",,,
,,,,"72",,"100","231",,,
,,,,"74",,"101","227",,,
,,,,"73",,"101","227",,,
,,,,"73",,"102","227",,,
,,,,"72",,"100","224",,,
,,,,"72",,"100","226",,,
,,,,"72",,"99","226",,,
,,,,"72",,"99","224",,,
,,,,"72",,"99","224",,,
,,,,"72",,"99","227",,,
,,,,"72",,"100","230",,,
,,,,"72",,"99","229",,,
,,,,"73",,"99","226",,,
,,,,"75",,"99","225",,,
,,,,"74",,"98","224",,,
,,,,"74",,"98","223",,,
,,,,"75",,"98","226",,,
,,,,"77",,"97","226",,,
,,,,"78",,"97","225",,,
,,,,"81",,"95","224",,,
,,,,"81",,"97","223",,,
,,,,"82",,"96","224",,,
,,,,"82",,"97","223",,,
